transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
fd6cb6bb-eede-420a-ab0d-5bd52fa0984b,12ba225b-7210-4b13-870b-eb3857e26692,877.54,2026-02-27,2,West,Fail
3f4e8d67-a21c-4389-a93e-395861538d0f,51e2e8e3-3890-472b-a2c8-596993861ca5,1628.07,2026-02-27,4,North,Success
2489a8ea-20e6-4afc-8600-06ef2f6f16d8,be8266f7-711b-43a4-a265-c7513ed75237,970.22,2026-02-27,7,South,Success
aadd299d-dd60-4e21-aead-58b945b925ee,f9e3bffb-04af-4d1c-9832-24bbd69304bc,2414.12,2026-02-27,6,East,Success
55e36b81-e5f9-4ec7-95c0-fb3c84ff9227,3e28c792-d904-4ee3-a6f1-232b23957be4,3014.08,2026-02-27,2,North,Fail
702c800c-c78e-4d8c-82e3-999adcbe1d83,3de85867-285e-493b-aee8-530edbd6d007,8150.73,2026-02-27,5,South,Fail
992e577a-6c57-441a-a3e0-3fc7c66f79d4,1fe1bd50-5db1-4593-96f3-e8bb70b5fac9,3626.98,2026-02-27,10,North,Fail
7b6399c1-c31c-438b-b1ec-ebc4302a16e1,a64b7b35-fc61-4153-b414-0708d04ac16f,2613.75,2026-02-27,8,South,Fail
9ba263fe-38cd-4450-ae28-f7f7e6ce6842,f22463cd-43d6-4ece-83bd-6d2c2c238eb1,4903.2,2026-02-27,3,East,Fail
d92653fe-44c6-4432-88c2-fa8fafd4d052,b2dd7d9e-0f88-4096-8e62-4d591800c300,791.02,2026-02-27,1,North,Fail
822d3337-9846-4415-ba83-66add02c5ed8,adf3da1c-78b6-4e7b-a7d7-75f17a444e78,3433.61,2026-02-27,6,North,Fail
89dfa55a-0fe5-4446-82c1-695e9899cb62,ce43202f-cf21-418f-84fe-077ce3325d7f,4733.97,2026-02-27,7,East,Success
82294759-35f4-4952-9c1f-743fe489bb68,0c577d78-df5d-43d6-9562-35960db57f3c,1227.64,2026-02-27,2,East,Success
7a1c98fe-a487-4a8f-b91c-46bf057373ca,fac366a9-002f-4bed-82f7-1fde0f962d6f,5920.95,2026-02-27,9,East,Success
7b9cf9ca-6e34-4bab-8663-72e00af8591b,ccd41d53-9e9b-4dc7-80eb-d0f9b560f424,3652.25,2026-02-27,2,West,Fail
e16d318c-7b7f-497a-ad7a-25947d00cdd4,e4e33123-0d0e-4506-abf3-92e4cd8633a7,2323.49,2026-02-27,8,North,Fail
9bea8e90-1dfa-4ae9-bb18-75f96e8e5f1c,55651141-e9c0-43b3-a84d-27ab60b3552d,4357.57,2026-02-27,6,South,Success
7fbd7747-2750-4b9d-b13c-70c987ddc8cc,4fc071b4-b1fb-43b5-a969-55bc7b47cec7,11642.48,2026-02-27,9,South,Success
d6072621-a14f-4f13-b808-6e4ca4b18217,51298f96-ad6f-4ca3-b7b2-d8fed30df60e,3324.65,2026-02-27,6,South,Success
24c4ee46-281e-4fff-be38-a0cc126db8a8,ca6e6d8c-b63a-44b1-810a-413e2741fc3d,3459.68,2026-02-27,8,South,Success
494446cd-6caf-47f7-b836-da754320617e,79aa804e-08f1-4269-8d54-04e20f428344,2262.86,2026-02-27,6,East,Fail
a07dc54d-7d04-4176-82fc-58580d624897,870ddc10-de72-4fae-92f6-4dc5575a84dd,1790.22,2026-02-27,9,West,Fail
cd40789d-3dfd-49f3-a46b-31751e4c1676,31d60ee2-ea96-4c3a-8bf5-f27da1339e77,4905.94,2026-02-27,1,North,Fail
aedd7237-859d-4279-8a31-025bc142c9e9,2a0439d5-6557-478f-8715-6438d8f56201,1783.53,2026-02-27,6,West,Fail
a1149975-85a2-4bca-b89a-5a557f04484f,1fdd001d-3a63-4e1b-8694-1f55081f2468,3111.75,2026-02-27,9,North,Fail
81184130-d937-4ffa-b162-200ec9fd0d22,0ff3ee8a-818d-447e-b564-030a7da42589,2238.15,2026-02-27,9,East,Fail
4b63e858-dfdc-440e-bc1a-e3b3ad539dca,afc6dce9-5a64-4937-8e1f-e8ad6c29869a,3973.44,2026-02-27,10,East,Success
b751ab03-26b4-478a-aae3-8647ac3bba7e,3df5da64-dc8a-41e8-8abe-ab6c1a2e3a56,3641.67,2026-02-27,4,West,Success
d1612990-8e00-4025-8b04-e59eec6d8b0c,def7f3a1-17a6-4ff9-be3d-4605427d9a2a,5555.39,2026-02-27,2,West,Success
88a86892-850f-4a22-9ac6-e8aa46689811,efba881b-0359-409b-8900-01e64b32fb0f,2195.12,2026-02-27,5,North,Success
ee8aa02d-8a50-4503-ba70-82d55d7a83ed,13c4efc7-fc2b-46d2-9f4f-646c21d94025,2535.32,2026-02-27,3,East,Success
48901ec2-9cf1-4390-b834-aac22ce9864a,229dc2eb-3932-403b-ba60-0d561bf3c073,1656.96,2026-02-27,3,West,Success
f9d34118-a6f2-4cf4-a553-ce6ccff082ac,b0383bbc-2df4-4206-a011-e47bc0ae2924,2283.41,2026-02-27,4,North,Fail
5615007e-be8f-44c8-b0c7-300565dc29da,5e94d65d-6c86-4589-af6d-1670e0ee575e,3738.28,2026-02-27,7,South,Fail
be3e64d9-925a-4877-a47c-4e04e63b7fc3,bd748ff7-0a08-4c46-bc53-70c4c23be4be,4694.72,2026-02-27,6,West,Fail
652e6d28-f9a6-4ade-8438-49e901a25c65,1fe76a7e-d57c-401a-9236-147b28713cbf,1714.2,2026-02-27,1,East,Success
3b767e75-a9e0-4f09-89f7-c969020e131e,b8922b61-eaa4-4572-b2cd-317e5779a381,5022.9,2026-02-27,2,North,Success
e282c463-a2c7-45b9-b9f9-67e18441a630,340bc5b8-fcad-4db7-b5dd-20fcc5c738db,6723.62,2026-02-27,9,East,Fail
d132803d-e002-4280-81f5-9760d25d8d60,d59b1ff5-5c2f-4ffb-bbba-baef243d185d,3820.21,2026-02-27,10,East,Fail
3347c417-a33d-48c3-8e39-c5c3ae59f4f5,63d2999c-9b5a-47a3-bf51-aab9c21bff2c,9191.9,2026-02-27,8,West,Fail
fe406a79-af06-44cc-b315-76d841dcbf47,29337135-257f-46c0-8a37-aba386de73e9,1873.81,2026-02-27,5,South,Fail
b3fb9506-d353-422c-873e-927e7a907876,1e346579-4769-4ad4-bfaf-0d8099b0acba,1412.63,2026-02-27,3,East,Success
a54e56e7-1ca6-4f0f-9b7e-6076d7823877,91d52a97-a826-4094-9872-5b9ca5e84496,1025.33,2026-02-27,8,East,Fail
a48440a3-0191-4ecd-8403-d4c59d75136a,b785ddf5-b32b-4b27-9ef9-22a29ecf7fd2,7314.59,2026-02-27,1,South,Fail
54ccbdd8-e264-45be-8a4c-70a3473e2fa6,abdb0c3c-8292-455a-b0dc-192277b58148,4414.37,2026-02-27,5,West,Success
183a478f-3e07-4abd-929e-ccde90cd3e11,27e95273-74aa-4e79-91f6-8f80e0f1266c,2883.18,2026-02-27,10,South,Fail
bd7379d5-e131-492f-ae2c-88383ab9ac06,977389cd-684f-4228-bb99-b69cb74b097e,3526.22,2026-02-27,3,South,Success
f96471e4-8df3-464d-a21d-04847ece32ea,3a83cd32-0e28-44df-9347-6dbbbf79e964,1517.33,2026-02-27,3,South,Success
4c4744c1-dad1-4b52-b532-7b582fe15ff6,bd32ad65-7e9a-4d28-a161-5a810d05d147,12931.88,2026-02-27,1,East,Success
7c6b4f56-6069-480f-a784-752dd0910b8e,b612a291-00e7-484f-a849-7f2ec50d9b77,3221.28,2026-02-27,8,East,Fail
2ab85409-c39f-4d97-af9f-04fde5c5cd3d,a192f362-9fd3-4ddf-a81e-19047b2267db,3183.18,2026-02-27,3,South,Success
aee42b7b-5c39-4c54-8b12-a5716dbda9d7,7555085f-b14b-4177-8fdb-7d7be89c3a85,4607.59,2026-02-27,6,East,Success
5d47303f-eab6-47cb-b8bf-c6505c4e82f5,77569666-c86c-43ac-82eb-d26524a1e6e2,3978.28,2026-02-27,6,West,Success
25a72f41-09c3-4201-99bb-200880e733c3,e4bfddaa-e9e5-49d1-99bd-6538ac328133,3409.53,2026-02-27,9,East,Success
0fc2c9b0-531f-4e94-88a8-a86d499a2c94,6c91d00b-a51c-4d50-9c42-404318e87a76,1855.14,2026-02-27,1,West,Fail
c9a55133-df7e-49c1-b5e0-216af0b13375,2f738571-2ef0-40af-bc66-787ac9d5616a,3955.57,2026-02-27,3,West,Fail
e51ce8aa-3e94-44f2-ac99-d479098799e1,f94a69c9-27e0-40e7-aee3-bd0f71074764,9220.78,2026-02-27,3,North,Fail
2a5d0d03-c15b-445c-bcd1-dc78d5a78d60,4c541b3e-5e1a-4bff-af55-cdfb1f1fbe4f,6682.53,2026-02-27,5,West,Fail
eb53373d-bf95-46c7-80f8-1e57ad45b9ec,52d4a022-b260-4c52-972b-546348182dfa,7753.6,2026-02-27,10,South,Fail
2f0886a7-b6a7-4782-8685-b2eebaa5b803,69698555-69ca-4ad7-bad2-e69bfa194c20,2193.54,2026-02-27,6,North,Fail
1fe18bbe-e6b7-4ae3-baf6-f2d6def15bfb,e10a4f10-41d8-4e28-b1f7-8993c0561c9e,1646.22,2026-02-27,1,South,Success
6bda3220-e94f-48b7-82a4-a24722aae667,dd324304-ba0a-4e7e-b2c0-7c25998a256a,2764.26,2026-02-27,5,North,Fail
a0d57220-64bf-454b-8bfe-77bf2a2829d7,19358122-bbe5-4307-af5f-082b6d76bc77,3082.31,2026-02-27,10,South,Fail
8206b424-97d3-4217-91f3-6641d832bcd4,ede72344-afd8-4584-a48b-2aeb52c9fb40,5747.47,2026-02-27,6,North,Fail
e7091be0-978b-4df3-9e3f-9892d84267b3,595e8c9e-f369-4a45-8d04-f7cf5da397df,1079.79,2026-02-27,1,South,Success
d58f207d-d283-4993-b236-7bd751b13806,c5e6b498-b410-41ed-b8b9-f4d35d4233d6,7463.13,2026-02-27,5,South,Success
08855e4f-7853-4a1c-b079-b0cb08b3cbd9,583525ef-c100-41b3-a5ff-32fce1e42314,2711.33,2026-02-27,2,West,Success
aa9e2f84-253b-46f4-8a03-94ef3acdf131,9ea103ad-f04c-4cf4-b0e0-4df63907395b,2307.39,2026-02-27,9,West,Success
bcd1b3b3-f9f7-45a6-8a1d-7b22316fdd79,029f47ed-2687-42b9-a598-08003d6e9bb7,1624.15,2026-02-27,8,East,Success
cc1b1328-62cf-4bc2-9d0e-ed72def8c673,6598fcc6-e331-44e4-a628-0ee0eeb482e5,1104.43,2026-02-27,6,West,Success
db9186ed-1f81-4621-9e01-c1bc3899f22a,44ac1e4a-7074-41e2-8a02-aca590d08b81,4884.89,2026-02-27,7,East,Fail
09acb639-1ba9-40ac-a6a7-eff641a0af0e,bf412c6e-a56a-41c9-bada-2495225a598c,3115.02,2026-02-27,6,North,Fail
1d7d80e0-e33e-4e9f-8db1-6946bb64a60f,b3857c1e-c7b4-44f2-aa8e-fdb7ee0d668d,1374.74,2026-02-27,6,East,Fail
96704913-4120-4436-9e15-68737476f62f,32d61a47-e542-4919-995f-f60ba811d12a,1370.53,2026-02-27,8,North,Success
5c5544ba-eebf-4643-95c3-317bd8d15445,554f518e-6080-4ad4-8a1f-dd7275ac4d96,2437.01,2026-02-27,8,West,Fail
5a91161c-7d3f-4d56-a688-bf5cb8267c6b,c71b9436-7cc5-4221-9765-527e4b38a944,8114.54,2026-02-27,5,South,Fail
9f49919d-9c0d-4cfb-bbe7-eab64c25a06d,00f5d54a-cc8b-40e4-ab0c-505bcbfff5e2,2551.01,2026-02-27,7,South,Success
c3b7bbe6-0b1d-4080-b2a2-dc3e2712b0b1,63cbcaab-d12e-469e-94a8-1488550a45f2,1209.68,2026-02-27,3,South,Fail
f84509ab-c7ed-4c77-88da-e398fe3b3dba,47109f37-4003-4a8a-bd81-e2bb8ac256cd,2572.3,2026-02-27,8,East,Success
83ca80ba-448d-46ec-99ee-bc1c6121e366,92dd4496-5d58-418e-b46c-ecb5f864bfd7,2530.99,2026-02-27,10,West,Success
8a8c88ea-d97a-42e7-9900-ff008e6d19a7,06316b1b-889f-49d9-9230-3b56aa030bf0,591.03,2026-02-27,1,West,Fail
3a4e0982-52ab-4f35-8731-24e8ec3f4176,e123dc0d-db90-43c9-82b2-159b29cf18fc,2885.41,2026-02-27,7,South,Fail
48e52fe4-2a57-4ac5-95a6-b964f8d3d423,984f3f14-a575-460e-a56c-cf19978280db,2595.25,2026-02-27,10,South,Success
ef6ba25b-473e-4166-931a-a6f8f991613d,0fe9c378-3179-4051-9a8f-ce5ff0735174,4526.59,2026-02-27,3,West,Fail
79f5b2b7-21a4-4aa4-9b3f-2c5541dcb62f,852e1d8a-58c0-419a-a562-bd9bb5ea5cad,9039.63,2026-02-27,9,West,Success
d6d81417-0c40-4267-a984-ce430fc68dd3,32767091-7306-4725-ace8-ee16440d6ec6,5860.2,2026-02-27,5,East,Fail
c9a75235-b3d2-49bf-9c19-e857aa254c43,d7c91da2-829e-4113-9e19-20a0b25c8e65,2536.82,2026-02-27,9,West,Success
dc8024e4-84df-4af8-917a-da6cc0528af2,93eb79ff-3e37-4892-b82d-48fca748a62e,1534.69,2026-02-27,1,North,Success
09094a8d-4860-4aa7-a1e0-bc60db36fdce,53b4f330-f7c4-4eba-8323-bbf61f859f74,13960.9,2026-02-27,5,East,Fail
d6df1fe6-24ae-4a98-9dda-c92ca8c2cda2,06b10229-c956-4f36-aa8e-601122f34f17,3088.78,2026-02-27,2,East,Fail
da757cb5-a1af-409f-8ef3-f2fbafa4c176,73ffc6c0-73fd-480a-bd32-6b999319d057,3005.98,2026-02-27,3,West,Success
f1d33acf-9a75-4a08-be2a-0d8902a86ce0,9746f183-126e-401b-8a61-0507dea52484,2938.12,2026-02-27,1,North,Fail
0be433f7-a97c-4297-a6db-41d20ccde406,ab1bb5f9-15b1-4db2-8e5d-9a2d5e1bfbc3,3357.16,2026-02-27,8,North,Fail
881158e8-ecf5-4183-a6a1-a76a0c5707bb,e598af81-e76f-41da-88be-caee00e3acab,2733.62,2026-02-27,10,West,Fail
e6a3402e-d554-436f-8693-920a35159d68,7ae459ea-2fe2-4bb6-b7d8-1f883a743863,2112.87,2026-02-27,5,West,Success
3d9f1317-6c4d-48de-8489-a414d26f84b5,4b91285a-4c48-4f1c-b01d-435ed5bc303d,2147.12,2026-02-27,6,North,Fail
508d2269-38d3-4bfa-b2c1-1dd61037babd,0a3e4ffb-86b0-4a26-82d4-6fd8f3082a55,2922.95,2026-02-27,3,North,Success
a5e57d48-c2c5-4d28-b2f6-050f7f5613f5,5b0fd4f9-b9df-4233-b600-54227a1a1829,2151.55,2026-02-27,6,West,Success
8f10486d-cb2e-42ea-bdb5-037f4ae0cbb7,6bda099c-fc83-44a5-9b41-428bb3738072,1943.59,2026-02-27,6,South,Success
b9f5b789-d2f6-4bad-81c7-f564863e441c,5227e067-87a9-4212-a11a-59e9551cd5fa,3177.53,2026-02-27,5,East,Fail
3fb1c482-d862-4941-a423-04c8fab616b1,56b8a644-0201-4139-a981-e14ce5533f09,2558.08,2026-02-27,6,North,Fail
917e1ed5-a4bc-4231-843e-ed49d6633c3e,fed72ca0-d932-48d5-a8a9-c43e365f7eb2,7349.56,2026-02-27,5,North,Success
8ec3bfbd-6065-474d-9f7c-0f3aba2cf813,97139898-d9fa-49e6-8aa0-92c543930017,607.54,2026-02-27,3,North,Success
a3cdd0ed-9f46-4c1e-9c78-422f912c593b,fb79e1ca-38c6-4fe7-b50e-f886fbaa3bea,5738.22,2026-02-27,9,East,Fail
781f34fe-e6b6-48f3-a00b-b5f54eca6cf0,4c441f9a-fac8-4024-87a8-d55f7e3ffd67,6295.88,2026-02-27,5,East,Fail
846db96a-b193-43fd-a8f3-56b693a78c0b,c3923049-f3f4-4a46-b551-497918800b67,859.17,2026-02-27,2,East,Success
72a5259a-3c2e-4c98-a407-464fc6737ca6,b2340888-0773-4b91-b21e-87eecf3a796f,2426.94,2026-02-27,1,South,Fail
27abc6c8-0114-4e8a-85ab-d9ee22e964c1,2a2ea6dd-c067-497e-86d3-3d5d932a9d61,2385.43,2026-02-27,6,West,Fail
de8055a2-bab7-4477-8aef-412c3fef7486,e54e1727-1d1c-44b2-8c35-b237a1dea1ae,1281.12,2026-02-27,6,South,Success
597aa6a7-32b6-4030-8a55-d23ea176ae81,a8244669-cea1-47c8-bb36-17cae796d65b,1869.28,2026-02-27,4,South,Success
21e81edc-1dba-45e9-82c8-4b96a9dbc19f,864c97bd-fe9e-4e60-971c-2f8bf76385eb,1530.97,2026-02-27,4,North,Fail
7a9e704d-7bf4-48dd-a53a-405e4844c637,e184b86d-8244-4c3e-8d44-babe364eceec,8530.15,2026-02-27,8,North,Success
5df39133-f3f2-4de7-91a6-85a2f261e313,c9966128-7301-4357-ac2a-4fbd8716a911,5226.03,2026-02-27,3,North,Fail
4aeee59f-fcfa-45d0-b1c4-38036a87ca1e,551e120d-accd-4c5b-a063-1185597bf96b,6392.83,2026-02-27,6,East,Fail
52b31419-0059-4bbd-b520-b38f4a69daf7,629e33bc-1c50-4319-b104-0affd4bc2c05,4596.28,2026-02-27,3,West,Fail
9b9d3e5b-7b73-4641-bd9e-f853ca942c8a,d4cd1ba4-7135-4f6d-9e49-d26c798cdbe4,1514.09,2026-02-27,3,East,Success
2c5fb1bc-226b-4408-bc58-51528a0a118e,471ac652-b9a3-4738-afd7-3a4f0510c7bd,2176.1,2026-02-27,2,South,Success
f0bc52be-5ef4-45e1-8951-ac22e14b5626,36096b31-e7d7-4939-9702-a01a754178a4,3998.3,2026-02-27,3,South,Fail
12608bb5-0a91-4910-b980-068238265ddb,178922a1-5d01-42d9-960f-204b16470c3b,1431.85,2026-02-27,3,South,Success
cfa15112-a57e-4f63-a6ec-187945060d9c,9f91f478-517b-4c9b-8a14-4931652821fb,4572.43,2026-02-27,2,West,Success
e6c445e2-e331-4e36-babf-f09cf260c0a5,bfc2683e-00d1-45a3-aa71-d89fc8f73175,2580.67,2026-02-27,2,North,Fail
cc210da5-670d-4edb-b943-31cec693caaf,6348b139-4046-406c-9283-df86291e7b45,2380.6,2026-02-27,7,North,Success
61ee9e83-2da2-44c8-a463-50e010d61f3e,4e387974-5a5f-4e80-9721-42006c5847dd,4566.84,2026-02-27,2,North,Success
b664678e-239f-4b54-ae5a-75792b0e8863,e1fb411c-644d-4591-89c1-8979af66c40d,3891.53,2026-02-27,8,North,Fail
47f523c5-f837-4edb-90d4-24dcc4fcb622,0e7f81fa-ba4f-4650-a8bf-452c3bbdc47e,2400.47,2026-02-27,1,North,Fail
f1bdfc66-9424-4dc2-92e9-0b28134b1b38,afd48947-2c2f-4cd4-b248-8f2203f7ea60,5976.54,2026-02-27,1,North,Success
e8b3cb40-1a78-4b89-9fea-9942986dac26,a6e2059e-b39b-460b-b588-e0cd07dd1227,1558.32,2026-02-27,10,South,Success
357de493-9b9f-46c1-9681-57cfdcc65d97,cdb1b767-e78b-43f1-a149-c703e4b0ad09,4313.74,2026-02-27,3,East,Success
f6e3bb0d-4f01-4e7a-b410-f9515f4afa86,323ce8be-4974-44dc-98fb-e43efe578eeb,4255.05,2026-02-27,2,South,Fail
1bec2dc7-8864-4f84-a51e-6305ace72fb1,19d371bb-61fb-48db-9420-cb8b20ac4d79,2475.68,2026-02-27,10,East,Fail
571c8486-0085-4ba3-ab76-92a77b4989c4,6f3bf590-fae0-405f-8e5a-a30d09e67598,3625.25,2026-02-27,3,South,Success
ce7d076b-7b7d-4d31-b0b1-c63645706e17,d165a424-0195-4947-82bd-12f49083914d,1407.16,2026-02-27,2,North,Success
add1abe1-96b3-4bb2-8447-12ec58d67497,9510ee55-dadd-4862-a2f9-9007231f29dd,5189.62,2026-02-27,4,East,Success
f4d76e67-01eb-47b5-8156-ff9f346f61c1,7235d10e-cea4-4473-be20-7b18ffeae6f2,2667.93,2026-02-27,9,North,Success
aa157929-2603-4e68-a003-af7a9cbdd393,c29f6d5e-1398-4e02-8396-c3172be14406,2178.44,2026-02-27,4,West,Fail
0daab158-e0e0-4e92-9048-366c24293709,033cdb33-f144-45dc-a871-cfd0674c0d6d,5593.75,2026-02-27,10,South,Fail
97b86836-39e3-4818-b8fb-5e950edf552c,d40e3d99-c84e-4df5-b530-caa493b245ea,1953.53,2026-02-27,2,South,Fail
1f9921aa-e5c2-40cf-b591-096fde4c8015,61d1bb4e-24cc-4eaf-a696-74caafca5b3c,1280.39,2026-02-27,7,West,Success
51c80c5b-3385-478e-a17e-0f3dddf033ba,02709b51-d9e0-47ad-a4e1-bad9f232525f,1171.48,2026-02-27,9,South,Fail
0bc7a5eb-ff74-4a3d-adfd-b20689d22235,dbc6b574-5b91-49f6-ae23-9ca398f11388,4288.13,2026-02-27,2,East,Success
ac9ceb56-507e-407f-af5a-eb95ddccd433,d2f054e9-3805-4793-8873-065842a2987c,1382.63,2026-02-27,8,North,Success
c22266b9-b71c-4c8e-bffc-b76b84ac5ea6,9d1c61cb-a3ad-4e34-a263-518b30918730,8543.08,2026-02-27,8,East,Fail
26ad1bf2-d616-49cb-aa12-a1db115f6a1f,1a17e7a0-a05b-48e3-b143-6dc869f6b659,854.78,2026-02-27,9,North,Success
cb3f2215-5908-4f76-8316-754a181e5cb4,39635f8e-0ed9-4589-8da0-83767bca15b4,8249.22,2026-02-27,6,West,Success
46c0b6b0-9885-4659-b2d7-7541950accd8,57e1c536-0bce-46dc-9454-1ee7f3ca89e9,3383.31,2026-02-27,7,East,Fail
026c5a8f-e524-4552-b72b-85f07813fb3a,f5d80507-bc54-4579-b65c-d19ac2413f73,2812.9,2026-02-27,10,East,Fail
c01316e1-688f-483c-a7fc-ebd121d7685d,cad9d0b4-a89a-4a3b-b219-c4adf7d0d952,2149.62,2026-02-27,4,West,Fail
e32d9978-049c-4885-9206-498e028d0719,4f359426-21ee-488a-93bf-40ef9c6c702c,3787.58,2026-02-27,7,South,Success
21a46998-0689-4c71-b853-a54387a6c98b,2f7c2ddf-0ad1-4283-b946-508ea760fd6b,2914.4,2026-02-27,8,East,Success
d3e065e8-bf2e-44d8-a357-1dd1a5713c50,19e283a6-6d7b-49d7-a667-dbc645e13351,5778.97,2026-02-27,1,West,Success
80072e4e-40c2-43e6-aa66-fcf08a74419c,6d5b751e-2dc8-43ca-a8e0-3e72437a2316,3192.43,2026-02-27,7,West,Success
d9c92e2a-08ae-42f7-9cc4-ef1bfd72bbd5,7576f4b7-a165-44f3-aeac-ab86d5fa62f8,3262.28,2026-02-27,2,South,Fail
59e7b5a4-059e-4947-bd13-78ec0a8742e1,4b8e9553-1943-4e65-ba35-fe92b4f2b5e9,2396.66,2026-02-27,7,North,Success
7db6c0a3-69c8-435b-9626-2bd9c4d7bc6e,9e51c446-afa0-4948-b755-7c4ef94c2676,2880.83,2026-02-27,2,East,Success
a3fbc56d-2e7e-43ea-82a4-fc9682f28344,e3edea66-20f1-4b9c-9770-fa0182502bf8,3585.6,2026-02-27,6,South,Fail
cc698761-bb1a-4ba5-aff7-745acd167da0,780413c5-3eab-497a-8f83-623cb1cac4b6,1068.38,2026-02-27,2,South,Fail
a421ff92-c4fb-4bae-b0fe-c7601af9fd30,b51f7ca0-7b6b-4f47-a4dd-218595ce0ee9,1327.55,2026-02-27,8,East,Fail
673257f6-5fb8-4f6f-b012-3f16b92d89cc,30d30c87-7a34-4892-a8ae-6f5aab435646,4656.22,2026-02-27,7,East,Fail
064f2d06-caab-4eb1-b2bb-922ae71110dc,e07c4937-9b6e-43d7-b0a4-c115750f0a6f,3302.78,2026-02-27,10,West,Fail
290fa09f-f2ea-421e-bfb1-9bb62e9ad30c,4e6c7779-7e7f-4b3b-bca5-a0760ca009d1,2669.4,2026-02-27,9,East,Success
4bbed6b8-809c-4fc5-8c4f-f597d9b6d6fb,53bc0eb7-6c88-4b3c-b8a0-b19eb547e657,3014.11,2026-02-27,8,North,Success
46e9744b-cd5f-4359-93ca-48cdee9afc5c,274fd6b4-a666-4905-8bf8-333c5dffb738,3672.21,2026-02-27,5,West,Fail
cc3111ad-1720-4609-a1e9-c167d01d5872,288a4407-7f08-454b-8af2-fccc63f06956,2156.29,2026-02-27,4,South,Success
bc1e7d0c-c915-40e0-8036-bcd2fecaa421,84f882f0-1d7c-4306-9769-a58aa9ab0fd9,1868.74,2026-02-27,2,North,Success
df77c383-ef8d-4f39-8017-9d79900b409d,cca4e249-d6d7-40bd-bdd4-15a0c65ba26e,3352.65,2026-02-27,8,North,Success
d924b903-6916-4d75-aec4-c7408330a33d,78f055cf-59cd-4048-9a94-ceef204f81dc,1657.35,2026-02-27,7,East,Success
767906b4-9524-4758-965a-96f9cf82ff8b,e4444cef-580a-455b-a12c-2de93e32a8d2,3808.35,2026-02-27,5,North,Success
f487f9b3-0009-402d-ad39-dcce879be71f,69d5e2e0-e75b-48fe-8617-8ab5220ed405,1073.25,2026-02-27,9,West,Fail
19ee59b2-b84d-4a41-9930-f15bd049eafc,1c677109-7e45-4e1e-b394-4e1715749e3e,5527.51,2026-02-27,4,East,Fail
b6791cd3-3896-4002-bcdb-36bdea52b4ea,3e362051-999c-4335-9261-0f74b09d0100,3958.25,2026-02-27,8,East,Fail
3d29d4a4-3418-4bad-b583-1c6b7f7f4729,19b68fa9-08b3-4d93-aca3-a65d09c387d1,3475.93,2026-02-27,9,North,Success
938a2b4c-cfa9-45d0-a372-b37f8da34cc7,a6beded0-5488-4b4f-854f-43ed31bba6ce,5375.54,2026-02-27,7,North,Fail
a9f3ae75-d19d-4adc-ad7d-4e823927506a,f2b272cb-2b68-4362-ad92-d64af216983f,8097.29,2026-02-27,8,East,Fail
ae7e093d-2e80-44ac-a5c1-3f409479a6c5,2be60a25-6a71-47a8-ad61-a8ae207606e0,5478.69,2026-02-27,8,West,Success
ff8cbd55-0e80-4381-9c9e-64954ab68b44,94cd42ac-0f8f-4ca8-95d1-9b87419524ac,987.8,2026-02-27,1,South,Fail
cc3b059f-bf40-4ff9-aa14-d81215c3ee19,4c53bb5b-6c22-42fa-a5ee-60d5dd07cbfd,1383.34,2026-02-27,3,West,Fail
4e0fc70a-23f8-413b-ac26-28d3f2e0b00b,e47714b7-a738-4c0e-98c1-2444c748594c,2049.0,2026-02-27,3,East,Fail
c596f629-4e25-4f90-85a2-1cb9fefcd782,1c7bd3a4-4d35-4c24-9b1d-45c289f5f8cb,3027.99,2026-02-27,8,North,Fail
adde1fe3-e039-498e-914e-14d235e3c498,b18d3627-527a-4944-a20b-99cb194057c9,4066.73,2026-02-27,9,West,Fail
9327346d-901f-447c-874b-3b776da3a2fa,dec1fd91-8625-4bb1-a0cb-308725ebcb24,1928.61,2026-02-27,9,South,Success
f9222cec-5410-47e4-9e1b-492611765742,4b2d5380-7654-4cac-b531-89384f8ce5b1,3334.44,2026-02-27,7,East,Fail
04153f9b-1de5-4ee4-9820-37c0b2d692bd,ac70e583-2b42-4353-8b68-066839b754f2,1894.61,2026-02-27,10,West,Fail
17720027-00b1-4bf6-9cfc-7a1e18af68da,ee42b2c4-1968-4219-b5b6-e70ae924211f,2065.42,2026-02-27,5,East,Success
c1a80a62-2256-49a0-b161-d18adfb2819b,2257855e-cba7-490c-a492-c03f51d6114f,1281.78,2026-02-27,1,North,Success
a81d4e4c-6c6c-4048-8d54-fd08834e80ff,f024666a-3cad-46fe-a85a-96c7f8c7c5b3,1713.1,2026-02-27,6,East,Success
b35fe3dc-d18b-4091-b5e6-abfc7c359efa,82824292-8c1a-4779-bcb2-a5a8fdcf9f5f,1324.76,2026-02-27,6,West,Success
86666ebe-9392-478f-a5b7-b68e6c479685,f516790a-0168-45a2-ab68-33d370b0fa94,1659.84,2026-02-27,7,East,Fail
c64c0a2a-c299-492f-991a-48880be34d6a,e6061d84-3f8a-4ac3-af6c-2dfae8480bb0,5609.32,2026-02-27,7,East,Success
6f07eaad-69f2-4c42-82d2-104db6ce5a37,8242cb46-66b0-4af8-b6bc-f3d3af4ccbd1,1686.42,2026-02-27,4,South,Success
